#This file contains experimental data.
#File written at Fri Aug  5 02:21:30 EDT 2016.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,CELL_TYPE,RANGE,AZIMUTH,AVGDV,LLDV,MXDV,MXDV_HEIGHT,DEPTH,BASE,TOP,MAX_SHEAR,MAX_SHEAR_HEIGHT
20160702235946,-97.98254,37.92297,KICH,S6,TVS,36,314,35,57,57,2,17.5,1.6,19.2,25,1.6
20160705001409,-97.91161,46.97401,KMVX,U7,TVS,41,216,26,50,50,5,13.5,5.3,18.9,19,5.3
20160705002412,-97.75577,46.94839,KMVX,U7,TVS,39,207,38,42,84,7,15.2,3.3,18.4,33,7.1
20160705013259,-99.58435,33.34273,KDYX,S1,TVS,51,341,36,27,103,15,24.6,4.9,29.4,33,14.8
20160705013813,-99.59416,33.32206,KDYX,S1,TVS,50,340,34,27,95,18,23.1,4.6,27.7,31,18.1
20160705014853,-99.60321,33.30134,KDYX,S1,TVS,49,339,29,37,76,17,27.6,4.5,32.1,26,17.1
20160705024025,-98.98465,33.00294,KDYX,D1,TVS,31,26,29,32,79,17,29.6,2.5,32.1,42,16.6
20160705024125,-77.50778,39.09863,KBWI,C8,TVS,41,271,51,79,79,3,12.6,3.3,15.9,30,3.3
20160705061145,-96.65022,32.77525,KDFW,T6,TVS,22,142,37,65,65,3,14.9,2.6,17.6,47,2.6
20160705061145,-96.67449,32.80162,KDFW,S6,TVS,20,142,34,52,52,2,13.9,2.3,16.3,42,2.3
20160705104804,-74.39970,39.61098,KPHL,??,TVS,37,123,46,64,64,3,6.2,2.6,8.7,28,2.6
20160705115000,-97.18761,33.12126,KDFW,??,TVS,14,284,45,64,64,1,5.2,.7,5.9,74,.7
20160705145731,-98.12884,41.05011,KUEX,U0,TVS,46,18,42,63,63,4,6.5,3.8,10.3,22,3.8
20160705150647,-66.04379,18.21091,TJUA,S7,TVS,6,19,50,58,106,1,6.7,.3,7,248,.7
20160705153733,-97.02770,33.81066,KDFW,??,TVS,45,353,51,88,88,3,6.6,3.3,9.9,32,3.3
20160705160641,-98.09544,41.04130,KUEX,G1,TVS,46,20,36,44,81,8,21.7,3.8,25.5,28,7.8
20160705162146,-98.12884,41.05011,KUEX,G1,TVS,46,18,48,51,112,10,6,3.8,9.8,40,9.8
20160705162648,-97.99513,41.04557,KUEX,V1,TVS,48,25,50,81,95,6,6.5,4,10.5,32,5.9
